                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb 
                               1          1.0000000000000000E+002          2.7646839326945524E+003          1.2701813732334754E+003          1.0330907290172474E+001          1.2912959633082398E+001          5.0600885577880553E+002          4.5698173101850108E+002         -2.7858859916606737E-001         -1.0000000000000000E+000          1.9985282093594507E+000          1.5989060784168521E+000         -1.1495331124426446E+001         -5.9813482377819573E+000         -1.1520907385650137E+001         -9.8999999999999986E+001         -1.2738003749821834E+001         -5.9813495676302173E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8869605685938016E-006          3.6277921800668921E+053         -2.6690518139157691E+039          0.0000000000000000E+000         -4.2256096421840479E+025         -2.6687554974188262E+039         -2.9631649690062889E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1359295813530000E-014          2.6303929829531393E-008 
                               2          1.8000000000000000E+002          2.7647711314924777E+003          1.2702014028564445E+003          1.0330907308621390E+001          1.2912593043996759E+001          5.0601366947187466E+002          4.5699200248576005E+002         -3.0965939443947782E-001         -1.0000000000000000E+000          1.9984714691026448E+000          1.5989060784210538E+000         -1.3254105827811628E+001         -6.1491986899137299E+000         -1.3279682089045551E+001         -9.8999999999999986E+001         -1.4496778453038338E+001         -6.1491987240233748E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4048557190545499E-008          3.6277463952308235E+053         -1.8135423823600070E+039          0.0000000000000000E+000         -4.2248346404380558E+025         -1.8133148293675937E+039         -2.2755299237094280E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0909400094692814E-014          2.6303100223407500E-008 
                               3          2.4400000000000000E+002          2.7647970681567990E+003          1.2702073601386721E+003          1.0330907319407313E+001          1.2912483996750831E+001          5.0601510095524822E+002          4.5699505768018491E+002         -3.3343753715557700E-001         -1.0000000000000000E+000          1.9984545898631894E+000          1.5989060784211524E+000         -1.4787283720585435E+001         -6.5788270996890486E+000         -1.4812859981819502E+001         -9.8999999999999986E+001         -1.6029956345809794E+001         -6.5788271023764207E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8340093103976206E-009          3.6277327728954479E+053         -6.7447774939973790E+038          0.0000000000000000E+000         -4.2244593447831561E+025         -6.7429339690858111E+038         -1.8435249111451731E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4554298680469679E-014          2.6302853473044168E-008 
                               4          2.9519999999999999E+002          2.7648070685346493E+003          1.2702096568782240E+003          1.0330907326775062E+001          1.2912441945086723E+001          5.0601565271517245E+002          4.5699623568692289E+002         -3.4929311969835475E-001         -1.0000000000000000E+000          1.9984480801363196E+000          1.5989060784211875E+000         -1.5139466238696798E+001         -6.8957071938295256E+000         -1.5165042499930866E+001         -9.8999999999999986E+001         -1.6382138863921099E+001         -6.8957071963070922E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.3785436050649053E-009          3.6277275180808738E+053         -3.2522465950866380E+038          0.0000000000000000E+000         -4.2243428269560975E+025         -3.2506512949957523E+038         -1.5953000904632365E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2243322533690447E-014          2.6302758334950712E-008 
                               5          3.3615999999999997E+002          2.7648120513857079E+003          1.2702108011612256E+003          1.0330907332126685E+001          1.2912420988674569E+001          5.0601592754761248E+002          4.5699682265787845E+002         -3.5941925917714357E-001         -1.0000000000000000E+000          1.9984448356943192E+000          1.5989060784211921E+000         -1.5914909571170108E+001         -7.1012199331123522E+000         -1.5940485832404178E+001         -9.8999999999999986E+001         -1.7157582196394390E+001         -7.1012199337793040E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4478851061391684E-009          3.6277248984891128E+053         -2.0266077576700910E+038          0.0000000000000000E+000         -4.2242954869958542E+025         -2.0251557510702648E+038         -1.4520065994037174E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6248612967673934E-014          2.6302710931103804E-008 
                               6          3.6892800000000000E+002          2.7648150138519259E+003          1.2702114814237655E+003          1.0330907336125749E+001          1.2912408527699318E+001          5.0601609090030610E+002          4.5699717163599058E+002         -3.6658805161721331E-001         -1.0000000000000000E+000          1.9984429063457791E+000          1.5989060784211926E+000         -1.6688026756253645E+001         -7.2300392442350594E+000         -1.6713603017487717E+001         -9.8999999999999986E+001         -1.7930699381477929E+001         -7.2300392443863455E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2842501373573291E-010          3.6277233404266689E+053         -1.5067144634375591E+038          0.0000000000000000E+000         -4.2242708708398644E+025         -1.5053572710671190E+038         -1.3571923700177152E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.9246585760235100E-014          2.6302682748063644E-008 
                               7          3.9514240000000001E+002          2.7648169396548087E+003          1.2702119236123158E+003          1.0330907339177513E+001          1.2912400426274864E+001          5.0601619706622927E+002          4.5699739849802103E+002         -3.7151881898774847E-001         -1.0000000000000000E+000          1.9984416519046015E+000          1.5989060784211926E+000         -1.7254403251422154E+001         -7.3200896203893864E+000         -1.7279979512656226E+001         -9.8999999999999986E+001         -1.8497075876646434E+001         -7.3200896204399069E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0967562241622781E-010          3.6277223272321409E+053         -1.2247542257197945E+038          0.0000000000000000E+000         -4.2242558826767788E+025         -1.2234592569531113E+038         -1.2949687662608934E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1438469010490718E-014          2.6302664427218768E-008 
                               8          4.1783290137553172E+002          2.7648183866636668E+003          1.2702122558482056E+003          1.0330907341721579E+001          1.2912394338502528E+001          5.0601627682361516E+002          4.5699756895901612E+002         -3.7542638724158817E-001         -1.0000000000000000E+000          1.9984407092129250E+000          1.5989060784211926E+000         -1.7657834858848439E+001         -7.3814744198278035E+000         -1.7683411120082511E+001         -9.8999999999999986E+001         -1.8900507484072719E+001         -7.3814744198507878E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.9895720669500473E-011          3.6277215657448038E+053         -1.0634440026942424E+038          0.0000000000000000E+000         -4.2242457210502331E+025         -1.0621966792245217E+038         -1.2473234692983689E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3235484895633312E-014          2.6302650661327814E-008 
                               9          4.3979168723608348E+002          2.7648196393967319E+003          1.2702125434667373E+003          1.0330907344106404E+001          1.2912389067692542E+001          5.0601634586293852E+002          4.5699771653497004E+002         -3.7872580837804282E-001         -1.0000000000000000E+000          1.9984398929926479E+000          1.5989060784211926E+000         -1.7982462859697861E+001         -7.4298009438678569E+000         -1.8008039120931929E+001         -9.8999999999999986E+001         -1.9225135484922141E+001         -7.4298009438800214E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6409599970000596E-011          3.6277209063542585E+053         -9.5154739602127903E+037          0.0000000000000000E+000         -4.2242377310273684E+025         -9.5033913146409323E+037         -1.2082645567634323E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.4830788738616911E-014          2.6302638743660667E-008 
