                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260323" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb 
                               1          1.0000000000000000E+002          2.7638279901209503E+003          1.2699191953625691E+003          1.0331973655489085E+001          1.2914292520042004E+001          5.0590441059642086E+002          4.5688740551577541E+002         -2.7843965870806675E-001         -1.0000000000000000E+000          1.9985282093547783E+000          1.5989060784212579E+000         -1.1489028202076362E+001         -5.9813482183411484E+000         -1.1514604463300053E+001         -9.8999999999999986E+001         -1.2731700827471750E+001         -5.9813495676302173E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9291644526188500E-006          3.6274177548346959E+053         -1.4533871451532530E+040          0.0000000000000000E+000         -4.2256096421854996E+025         -2.6687555081082949E+039         -1.1865115943424192E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7562338971448934E-010          2.6312076014270317E-008 
                               2          1.8000000000000000E+002          2.7633218321175796E+003          1.2697574690703914E+003          1.0332713101543659E+001          1.2914850103064484E+001          5.0583681833255611E+002          4.5683228435896177E+002         -3.0941807593351472E-001         -1.0000000000000000E+000          1.9984714690916923E+000          1.5989060784255722E+000         -1.3242578698102689E+001         -6.1491986418452838E+000         -1.3268154959336762E+001         -9.8999999999999986E+001         -1.4485251323326933E+001         -6.1491986768723903E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.6040275645082746E-008          3.6271123934322196E+053         -1.2095398670846594E+040          0.0000000000000000E+000         -4.2278882237633931E+025         -1.8131278739513477E+039         -1.0282270796895204E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4076142574162691E-009          2.6316895600503501E-008 
                               3          2.4400000000000000E+002          2.7629240051648003E+003          1.2696336116741415E+003          1.0333241328482277E+001          1.2915401248271863E+001          5.0578653560754589E+002          4.5678863452350993E+002         -3.3313635306902867E-001         -1.0000000000000000E+000          1.9984545898727715E+000          1.5989060784256743E+000         -1.4771398341622668E+001         -6.5788276280317755E+000         -1.4796974602856887E+001         -9.8999999999999986E+001         -1.6014070966844493E+001         -6.5788276308192675E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.0513604872014602E-009          3.6269133629252773E+053         -9.8545252838326677E+039          0.0000000000000000E+000         -4.2296309622676821E+025         -6.7417473395178177E+038         -9.1803505498808440E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0537633865935372E-009          2.6320684908629160E-008 
                               4          2.9519999999999999E+002          2.7626162030570226E+003          1.2695385488973182E+003          1.0333637546485571E+001          1.2915854404721578E+001          5.0574830225032429E+002          4.5675478434847054E+002         -3.4894915363737700E-001         -1.0000000000000000E+000          1.9984480801529780E+000          1.5989060784257105E+000         -1.5123580859734030E+001         -6.8957076659287946E+000         -1.5149157120968251E+001         -9.8999999999999986E+001         -1.6366253484955799E+001         -6.8957076684986651E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.5789252816749088E-009          3.6267690469882026E+053         -8.9318282949113848E+039          0.0000000000000000E+000         -4.2310280459823841E+025         -3.2499135243937112E+038         -8.6068369424719713E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1712012032700729E-009          2.6323617477505019E-008 
                               5          3.3615999999999997E+002          2.7623769777481966E+003          1.2694648767912274E+003          1.0333942053294059E+001          1.2916214033840303E+001          5.0571877245276289E+002          4.5672845376386482E+002         -3.5904283530473019E-001         -1.0000000000000000E+000          1.9984448357122144E+000          1.5989060784257154E+000         -1.5895496562029141E+001         -7.1012200986454470E+000         -1.5921072823263366E+001         -9.8999999999999986E+001         -1.7138169187250892E+001         -7.1012200993428882E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5140746054341557E-009          3.6266595612569139E+053         -8.4701988951735980E+039          0.0000000000000000E+000         -4.2321163702790841E+025         -2.0246199188493474E+038         -8.2677369032886214E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2024205995428480E-009          2.6325897135774402E-008 
                               6          3.6892800000000000E+002          2.7621900976988163E+003          1.2694073947337547E+003          1.0334178795728267E+001          1.2916497464151638E+001          5.0569576565619678E+002          4.5670787701914810E+002         -3.6618678627456946E-001         -1.0000000000000000E+000          1.9984429063622566E+000          1.5989060784257161E+000         -1.6665800186365249E+001         -7.2300389251111818E+000         -1.6691376447599474E+001         -9.8999999999999986E+001         -1.7908472811586996E+001         -7.2300389252704118E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4567062709618346E-010          3.6265749230933107E+053         -8.1848802510857081E+039          0.0000000000000000E+000         -4.2329647355011502E+025         -1.5049163055277060E+038         -8.0343886205328949E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2273661905730924E-009          2.6327678253214801E-008 
                               7          3.9514240000000001E+002          2.7620431644300747E+003          1.2693622298084840E+003          1.0334364445138226E+001          1.2916721395928450E+001          5.0567770329315931E+002          4.5669169529110286E+002         -3.7109807200649153E-001         -1.0000000000000000E+000          1.9984416519196277E+000          1.5989060784257163E+000         -1.7229939300779382E+001         -7.3200891179388838E+000         -1.7255515562013606E+001         -9.8999999999999986E+001         -1.8472611926001132E+001         -7.3200891179923318E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1603087195756355E-010          3.6265087625027693E+053         -7.9975227466643483E+039          0.0000000000000000E+000         -4.2336285663583116E+025         -1.2230733651762574E+038         -7.8752154101466802E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2473035002726451E-009          2.6329078814898246E-008 
                               8          4.1781263570557854E+002          2.7619179062563467E+003          1.2693237418378526E+003          1.0334522474244675E+001          1.2916912825788877E+001          5.0566231827128695E+002          4.5667789892030009E+002         -3.7498608089631480E-001         -1.0000000000000000E+000          1.9984407100685517E+000          1.5989060784257163E+000         -1.7631603866133297E+001         -7.3814737971797308E+000         -1.7657180127367521E+001         -9.8999999999999986E+001         -1.8874276491355047E+001         -7.3814737972041451E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.3002172329095420E-011          3.6264525485306189E+053         -7.8574978619760254E+039          0.0000000000000000E+000         -4.2341507917727479E+025         -1.0618428694646864E+038         -7.7513135750295149E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2645320413507738E-009          2.6330272888161911E-008 
                               9          4.3973485719734828E+002          2.7617982826006573E+003          1.2692869945895925E+003          1.0334673241626842E+001          1.2917095999529339E+001          5.0564763378259386E+002          4.5666472197266296E+002         -3.7826503504075010E-001         -1.0000000000000000E+000          1.9984398951354576E+000          1.5989060784257163E+000         -1.7954459797703116E+001         -7.4297626065952027E+000         -1.7980036058937340E+001         -9.8999999999999986E+001         -1.9197132422924863E+001         -7.4297626066081772E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8166089026637961E-011          3.6263989867520868E+053         -7.7422369910870115E+039          0.0000000000000000E+000         -4.2345960336232420E+025         -9.5009055637254721E+037         -7.6472279354497145E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2811810264300742E-009          2.6331413349258589E-008 
                              10          4.6201166688455379E+002          2.7616781345469517E+003          1.2692500932716230E+003          1.0334824555742625E+001          1.2917280248174771E+001          5.0563289129814592E+002          4.5665148631969714E+002         -3.8126945457445516E-001         -1.0000000000000000E+000          1.9984391408036823E+000          1.5989060784257163E+000         -1.8233914888701122E+001         -7.4702905925460588E+000         -1.8259491149935346E+001         -9.8999999999999986E+001         -1.9476587513922873E+001         -7.4702905925535434E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6247982499009798E-011          3.6263452835714430E+053         -7.6391149721455839E+039          0.0000000000000000E+000         -4.2350214019401318E+025         -8.6542783971343713E+037         -7.5525721881741984E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2980884034713463E-009          2.6332558909280832E-008 
                              11          4.8515474822614243E+002          2.7615546877528968E+003          1.2692121847619037E+003          1.0334979927397566E+001          1.2917469791917021E+001          5.0561774951013655E+002          4.5663788642720471E+002         -3.8406629946356741E-001         -1.0000000000000000E+000          1.9984384210969146E+000          1.5989060784257163E+000         -1.8493574330979072E+001         -7.5072655953445846E+000         -1.8519150592213293E+001         -9.8999999999999986E+001         -1.9736246956200819E+001         -7.5072655953490663E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.7300484572327239E-012          3.6262901861974721E+053         -7.5440707265318377E+039          0.0000000000000000E+000         -4.2354488317614269E+025         -7.9478502209117433E+037         -7.4645922243226778E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3156417411540232E-009          2.6333736025197104E-008 
