                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999336194870854E+000          1.0000017747612446E+000          1.1511544491597219E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260413" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                               1          1.0000000000000000E+002          1.1511544477906859E+003          6.6664939384760601E+002          9.7665435511051424E+000          1.9532404110019471E+001          2.9332648274848287E+002          2.1385508673851442E+002         -6.0880974775768104E-001         -1.0000000000000000E+000          1.9999336180616412E+000          1.0000017750041739E+000         -9.8999999999999986E+001         -1.0846049692573295E+001         -1.1614520056912118E+001         -9.8999999999999986E+001         -1.2831616421083817E+001         -1.0932639330101251E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7042356100537689E-001          1.8012826838751286E+053         -4.1944528529079580E+034          0.0000000000000000E+000         -1.4429242089946130E+026         -4.1944531268481386E+034          2.8836942283633286E+027          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8810740271692740E-007          6.3173149620365651E-008          1.8076148368076717E-001          4.1950893789234733E-001          1.0000000000000000E+000          5.1196378042050306E-001          1.8012826838751286E+053         -1.6235218861812544E+014 
                               2          2.2000000000000000E+002          1.1512016632354437E+003          6.6666762236029660E+002          9.7664100333901942E+000          1.9532137061432461E+001          2.9333450324619935E+002          2.1386093434221007E+002         -6.0802741856921383E-001         -1.0000000000000000E+000          1.9999336163438830E+000          1.0000017752969204E+000         -9.4364703491838867E+001         -1.0844219223727810E+001         -1.1612689587295579E+001         -9.8999999999999986E+001         -1.2829785951236683E+001         -1.0930808861428803E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7042356130794972E-001          1.8013073097810330E+053          6.5028989066777702E+038          0.0000000000000000E+000         -1.4429242117663880E+026         -4.2121692612643725E+034          6.5033201236053393E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8810740180351722E-007          6.3170558633528739E-008          1.8076148404603865E-001          4.1950893847832244E-001          3.7791767153269429E-001          5.1196378030550882E-001          1.8013073097810330E+053         -1.6303791667665900E+014 
                               3          3.6400000000000000E+002          1.1512596169640653E+003          6.6668999627426399E+002          9.7662461593823124E+000          1.9531809297748250E+001          2.9334434771104708E+002          2.1386811176585320E+002         -6.0708607800474501E-001         -1.0000000000000000E+000          1.9999336142721622E+000          1.0000017756499824E+000         -9.3908109059356008E+001         -1.0842031313305862E+001         -1.1610511409980788E+001         -9.8999999999999986E+001         -1.2827607773644013E+001         -1.0928618803471164E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7041974193591952E-001          1.8013375354911601E+053          6.6513538663254534E+038          0.0000000000000000E+000         -1.4427861269958417E+026         -4.2334729780818527E+034          6.6517772136247041E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8737341730614288E-007          6.3167378664946520E-008          1.8075743304389999E-001          4.1950409155491453E-001          3.8209058555915071E-001          5.1197077983936579E-001          1.8013375354911601E+053         -1.6385767735692684E+014 
                               4          5.3679999999999995E+002          1.1513310571560867E+003          6.6671757632810159E+002          9.7660441650628727E+000          1.9531405290484120E+001          2.9335648286619033E+002          2.1387695928750304E+002         -6.0596564038608236E-001         -1.0000000000000000E+000          1.9999336117709445E+000          1.0000017760762276E+000         -9.3363190359821061E+001         -1.0839392305765074E+001         -1.1607884348748582E+001         -9.8999999999999986E+001         -1.2824980712076673E+001         -1.0925977160148932E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7041505419773745E-001          1.8013747936795258E+053          6.8324117171486331E+038          0.0000000000000000E+000         -1.4426166632197709E+026         -4.2593130792763424E+034          6.8328376484580029E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8649919231452738E-007          6.3163459123618005E-008          1.8075246101176584E-001          4.1949814248543571E-001          3.8708101999901223E-001          5.1197937102466784E-001          1.8013747936795258E+053         -1.6485186159780822E+014 
                               5          7.4415999999999997E+002          1.1514195763571176E+003          6.6675174908242730E+002          9.7657939034388477E+000          1.9530904745152089E+001          2.9337151879616948E+002          2.1388792170658974E+002         -6.0464163179936836E-001         -1.0000000000000000E+000          1.9999336087476292E+000          1.0000017765914286E+000         -9.2718437865115135E+001         -1.0836241557502996E+001         -1.1604748326201245E+001         -9.8999999999999986E+001         -1.2821844689124736E+001         -1.0922823162991028E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7040927599645694E-001          1.8014209569742505E+053          7.0545261237676160E+038          0.0000000000000000E+000         -1.4424078025488459E+026         -4.2903720223061040E+034          7.0549551609712892E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8545052367441581E-007          6.3158603223083761E-008          1.8074633238280616E-001          4.1949080930302896E-001          3.9323607883516432E-001          5.1198996107254702E-001          1.8014209569742505E+053         -1.6604655833895756E+014 
                               6          9.9299199999999996E+002          1.1515299304003245E+003          6.6679434993740801E+002          9.7654819458577489E+000          1.9530280803896229E+001          2.9339026307457948E+002          2.1390158780697655E+002         -6.0306873104809444E-001         -1.0000000000000000E+000          1.9999336050882972E+000          1.0000017772149867E+000         -9.1962152549745284E+001         -1.0832504381006858E+001         -1.1601029394889409E+001         -9.8999999999999986E+001         -1.2818125757323861E+001         -1.0919081961294077E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7040211706750924E-001          1.8014785040037125E+053          7.3284598565572190E+038          0.0000000000000000E+000         -1.4421490701147338E+026         -4.3275079709693606E+034          7.3288926073557586E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8420366171454057E-007          6.3152550573434839E-008          1.8073873928813741E-001          4.1948172345826079E-001          4.0085660578334065E-001          5.1200308224186342E-001          1.8014785040037125E+053         -1.6747454621431591E+014 
                               7          1.2915904000000000E+003          1.1516684895749429E+003          6.6684783712781882E+002          9.7650903116625116E+000          1.9529497504814003E+001          2.9341379732185408E+002          2.1391874617321446E+002         -6.0120600179894668E-001         -1.0000000000000000E+000          1.9999336006517803E+000          1.0000017779709389E+000         -9.1073586736153828E+001         -1.0828045300284877E+001         -1.1596593058352143E+001         -9.8999999999999986E+001         -1.2813689420194704E+001         -1.0914617863103366E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7039319327062652E-001          1.8015507542049465E+053          7.6673911222663582E+038          0.0000000000000000E+000         -1.4418266096310598E+026         -4.3722412954811508E+034          7.6678283463973479E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8273042790406030E-007          6.3144952583768806E-008          1.8072927428952792E-001          4.1947039714479240E-001          4.1025106085235313E-001          5.1201943903398039E-001          1.8015507542049465E+053         -1.6919407338346006E+014 
                               8          1.6499084800000001E+003          1.1518439547068731E+003          6.6691556784572265E+002          9.7645944530130304E+000          1.9528505751646950E+001          2.9344359869926575E+002          2.1394047376845771E+002         -5.9897614796646603E-001         -1.0000000000000000E+000          1.9999335952624868E+000          1.0000017788891775E+000         -9.0034465412646028E+001         -1.0822736875020937E+001         -1.1591313188043733E+001         -9.8999999999999986E+001         -1.2808409549168729E+001         -1.0909303138942478E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7038199024985068E-001          1.8016422404052928E+053          8.0906404453407428E+038          0.0000000000000000E+000         -1.4414218781909852E+026         -4.4261032500347041E+034          8.0910830556671880E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8098277470474536E-007          6.3135333453164724E-008          1.8071739183520216E-001          4.1945617709655214E-001          4.2167260536268897E-001          5.1203997493152098E-001          1.8016422404052928E+053         -1.7126357944601938E+014 
                               9          2.0439181557053462E+003          1.1520492888837284E+003          6.6699482386612385E+002          9.7640143122954015E+000          1.9527345432071549E+001          2.9347847119780374E+002          2.1396589859893132E+002         -5.9646948555866652E-001         -1.0000000000000000E+000          1.9999335892484884E+000          1.0000017799137693E+000         -8.8812547282280136E+001         -1.0816343576341962E+001         -1.1584956046300380E+001         -9.8999999999999986E+001         -1.2802052406553768E+001         -1.0902901865181384E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7036780578637598E-001          1.8017492884283530E+053          8.6092991218512966E+038          0.0000000000000000E+000         -1.4409095779535563E+026         -4.4918601355889693E+034          8.6097483078662960E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7891468251755251E-007          6.3124080599792754E-008          1.8070234704337920E-001          4.1943817114365717E-001          4.3573835161664770E-001          5.1206597825680356E-001          1.8017492884283530E+053         -1.7378894964841781E+014 
