                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260326" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb 
                               1          1.0000000000000000E+002          2.7621931939722467E+003          1.2694183769962613E+003          1.0334011570033228E+001          1.2916839779775312E+001          5.0570489693784253E+002          4.5670722271308404E+002         -2.7815498533079852E-001         -1.0000000000000000E+000          1.9985282093266235E+000          1.5989060784478020E+000         -1.1452873973714524E+001         -5.9813481012075274E+000         -1.1478450234938215E+001         -9.8999999999999986E+001         -1.2695546599109912E+001         -5.9813495676302173E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1834487769270515E-006          3.6267024114642171E+053         -3.7201734992445760E+040          0.0000000000000000E+000         -4.2256096421942295E+025         -2.6687555725138642E+039         -3.4532979419931852E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0792136588147407E-008          2.6327648741270874E-008 
                               2          1.8000000000000000E+002          2.7618730182706322E+003          1.2693136064279445E+003          1.0334519552243691E+001          1.2917107984007094E+001          5.0565999553249083E+002          4.5667259183049703E+002         -3.0917655835332991E-001         -1.0000000000000000E+000          1.9984714690649439E+000          1.5989060784522349E+000         -1.3230828223302607E+001         -6.1491986526125819E+000         -1.3256404484537580E+001         -9.8999999999999986E+001         -1.4473500848511993E+001         -6.1491986886003378E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.8125744336280092E-008          3.6264783824421692E+053         -8.8738141544297646E+039          0.0000000000000000E+000         -4.2337291426363526E+025         -1.8127702683029594E+039         -7.0610438861267632E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4710576483788237E-008          2.6330700827066216E-008 
                               3          2.4400000000000000E+002          2.7619616572858731E+003          1.2693387790599977E+003          1.0334441323397161E+001          1.2916901107828354E+001          5.0566908253250955E+002          4.5668255968365810E+002         -3.3298141896556877E-001         -1.0000000000000000E+000          1.9984545898302544E+000          1.5989060784523388E+000         -1.4763271767956438E+001         -6.5788272223064803E+000         -1.4788848029191561E+001         -9.8999999999999986E+001         -1.6005944393163343E+001         -6.5788272251466200E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1656546173477405E-009          3.6264922199879670E+053          6.8513338495637489E+038          0.0000000000000000E+000         -4.2348098918194562E+025         -6.7405751941038223E+038          1.3591909043667994E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6744487440599819E-008          2.6329855801797396E-008 
                               4          2.9519999999999999E+002          2.7621637252019868E+003          1.2693999233504260E+003          1.0334201776696480E+001          1.2916559626830667E+001          5.0569307774298312E+002          4.5670490963131897E+002         -3.4887805224173563E-001         -1.0000000000000000E+000          1.9984480801026143E+000          1.5989060784523759E+000         -1.5115454286067800E+001         -6.8957071424646355E+000         -1.5141030547302927E+001         -9.8999999999999986E+001         -1.6358126911274645E+001         -6.8957071450830432E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.6842948243120057E-009          3.6265710314901441E+053          4.8777066440367146E+039          0.0000000000000000E+000         -4.2344686762358808E+025         -3.2495400737541053E+038          5.2026606514121673E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8254326228078385E-008          2.6327929623763526E-008 
                               5          3.3615999999999997E+002          2.7623023477660236E+003          1.2694420122847591E+003          1.0334035117783708E+001          1.2916330352980848E+001          5.0570966387772489E+002          4.5672022756941067E+002         -3.5903132254451287E-001         -1.0000000000000000E+000          1.9984448356615618E+000          1.5989060784523810E+000         -1.5891486176155153E+001         -7.1012200600090400E+000         -1.5917062437390282E+001         -9.8999999999999986E+001         -1.7134158801361981E+001         -7.1012200607129516E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5281205729092068E-009          3.6266269009584623E+053          4.3222573686166257E+039          0.0000000000000000E+000         -4.2337341884541125E+025         -2.0245095581812033E+038          4.5247083244347887E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9322156121824090E-008          2.6326608390730080E-008 
                               6          3.6892800000000000E+002          2.7624576572062078E+003          1.2694893674948319E+003          1.0333845144124753E+001          1.2916080438699899E+001          5.0572842126583760E+002          4.5673736921485624E+002         -3.6622775624734460E-001         -1.0000000000000000E+000          1.9984429063133882E+000          1.5989060784523814E+000         -1.6665121314511694E+001         -7.2300393266351319E+000         -1.6690697575746825E+001         -9.8999999999999986E+001         -1.7907793939718520E+001         -7.2300393267946097E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4621170829101710E-010          3.6266920153359741E+053          6.2968448258959877E+039          0.0000000000000000E+000         -4.2332315880184973E+025         -1.5049013615556296E+038          6.4473349620515928E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0096466230049288E-008          2.6325128270012048E-008 
                               7          3.9514240000000001E+002          2.7626039633054638E+003          1.2695340429124601E+003          1.0333665118165120E+001          1.2915847320206733E+001          5.0574614872825066E+002          4.5675351028875389E+002         -3.7118323560244182E-001         -1.0000000000000000E+000          1.9984416518723367E+000          1.5989060784523814E+000         -1.7232436470467029E+001         -7.3200896641617685E+000         -1.7258012731702159E+001         -9.8999999999999986E+001         -1.8475109095673854E+001         -7.3200896642149100E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1536576027069052E-010          3.6267541852008020E+053          7.5151219789301717E+039          0.0000000000000000E+000         -4.2326718432311035E+025         -1.2231113166086866E+038          7.6374331105910823E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0640791739608641E-008          2.6323734104622888E-008 
                               8          4.1784219900981657E+002          2.7627417552423308E+003          1.2695761457889466E+003          1.0333495123901363E+001          1.2915628752704087E+001          5.0576286872212552E+002          4.5676870900434847E+002         -3.7511482916516931E-001         -1.0000000000000000E+000          1.9984407087943996E+000          1.5989060784523814E+000         -1.7636911302343396E+001         -7.3814744269676833E+000         -1.7662487563578527E+001         -9.8999999999999986E+001         -1.8879583927550222E+001         -7.3814744269918018E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.2358459887324646E-011          3.6268130874942359E+053          8.2225443756889643E+039          0.0000000000000000E+000         -4.2321455177959758E+025         -1.0619131901549989E+038          8.3287356947045063E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1075848586930567E-008          2.6322421206556694E-008 
                               9          4.3981449463692275E+002          2.7628824419144494E+003          1.2696191496311674E+003          1.0333321290150218E+001          1.2915406203315635E+001          5.0577995467975205E+002          4.5678422504834958E+002         -3.7843849304878180E-001         -1.0000000000000000E+000          1.9984398921039219E+000          1.5989060784523814E+000         -1.7962719363475649E+001         -7.4298179417501178E+000         -1.7988295624710776E+001         -9.8999999999999986E+001         -1.9205391988682472E+001         -7.4298179417628489E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7638999437217808E-011          3.6268734412890877E+053          8.7041262489477622E+039          0.0000000000000000E+000         -4.2316501795337080E+025         -9.5006395641437774E+037          8.7991326445892425E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1447233380596165E-008          2.6321080862217221E-008 
                              10          4.6216517857952095E+002          2.7630308482281512E+003          1.2696645246857577E+003          1.0333137729907369E+001          1.2915171885493928E+001          5.0579798860844426E+002          4.5680059096657061E+002         -3.8149027243046513E-001         -1.0000000000000000E+000          1.9984391355014550E+000          1.5989060784523814E+000         -1.8245314697185140E+001         -7.4704230643075533E+000         -1.8270890958420267E+001         -9.8999999999999986E+001         -1.9487987322391962E+001         -7.4704230643148462E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5831866018840088E-011          3.6269372595857243E+053          9.0479548328741107E+039          0.0000000000000000E+000         -4.2311447976891415E+025         -8.6527709625584146E+037          9.1344825424997369E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1788859969989235E-008          2.6319667119556361E-008 
